"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0~4세","2023년10월_계_5~9세","2023년10월_계_10~14세","2023년10월_계_15~19세","2023년10월_계_20~24세","2023년10월_계_25~29세","2023년10월_계_30~34세","2023년10월_계_35~39세","2023년10월_계_40~44세","2023년10월_계_45~49세","2023년10월_계_50~54세","2023년10월_계_55~59세","2023년10월_계_60~64세","2023년10월_계_65~69세","2023년10월_계_70~74세","2023년10월_계_75~79세","2023년10월_계_80~84세","2023년10월_계_85~89세","2023년10월_계_90~94세","2023년10월_계_95~99세","2023년10월_계_100세 이상","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0~4세","2023년10월_남_5~9세","2023년10월_남_10~14세","2023년10월_남_15~19세","2023년10월_남_20~24세","2023년10월_남_25~29세","2023년10월_남_30~34세","2023년10월_남_35~39세","2023년10월_남_40~44세","2023년10월_남_45~49세","2023년10월_남_50~54세","2023년10월_남_55~59세","2023년10월_남_60~64세","2023년10월_남_65~69세","2023년10월_남_70~74세","2023년10월_남_75~79세","2023년10월_남_80~84세","2023년10월_남_85~89세","2023년10월_남_90~94세","2023년10월_남_95~99세","2023년10월_남_100세 이상","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0~4세","2023년10월_여_5~9세","2023년10월_여_10~14세","2023년10월_여_15~19세","2023년10월_여_20~24세","2023년10월_여_25~29세","2023년10월_여_30~34세","2023년10월_여_35~39세","2023년10월_여_40~44세","2023년10월_여_45~49세","2023년10월_여_50~54세","2023년10월_여_55~59세","2023년10월_여_60~64세","2023년10월_여_65~69세","2023년10월_여_70~74세","2023년10월_여_75~79세","2023년10월_여_80~84세","2023년10월_여_85~89세","2023년10월_여_90~94세","2023년10월_여_95~99세","2023년10월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,697","6,697","78","89","108","98","298","654","566","405","447","388","545","585","699","624","378","315","264","109","34","11","2","4,070","4,070","42","48","59","45","129","338","338","236","272","239","375","405","474","430","255","174","143","51","13","3","1","2,627","2,627","36","41","49","53","169","316","228","169","175","149","170","180","225","194","123","141","121","58","21","8","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,396","5,396","56","103","89","113","414","780","544","342","274","297","405","455","456","330","222","247","162","72","29","6","0","2,852","2,852","26","48","37","51","169","389","295","203","165","164","230","268","271","198","107","111","84","26","10","0","0","2,544","2,544","30","55","52","62","245","391","249","139","109","133","175","187","185","132","115","136","78","46","19","6","0"
"서울특별시 종로구 이화동(1111064000)","6,931","6,931","78","99","134","182","512","1,000","785","443","432","365","510","494","527","410","329","245","223","117","34","12","0","3,296","3,296","37","54","74","88","222","468","386","227","218","190","255","236","259","192","149","105","83","34","16","3","0","3,635","3,635","41","45","60","94","290","532","399","216","214","175","255","258","268","218","180","140","140","83","18","9","0"
"서울특별시 종로구 혜화동(1111065000)","15,919","15,919","196","328","485","728","2,214","2,099","1,209","796","960","976","1,268","1,034","947","768","530","552","466","254","86","17","6","7,646","7,646","102","150","230","360","969","1,159","666","396","461","470","603","500","451","377","217","218","181","103","27","3","3","8,273","8,273","94","178","255","368","1,245","940","543","400","499","506","665","534","496","391","313","334","285","151","59","14","3"
"서울특별시 종로구 창신제1동(1111067000)","4,537","4,537","50","60","72","103","212","312","365","249","241","259","380","464","563","439","277","214","175","79","21","2","0","2,403","2,403","33","22","41","58","101","164","205","144","142","129","202","250","323","236","151","96","69","33","4","0","0","2,134","2,134","17","38","31","45","111","148","160","105","99","130","178","214","240","203","126","118","106","46","17","2","0"
"서울특별시 종로구 창신제2동(1111068000)","7,528","7,528","66","94","142","195","392","577","514","369","357","458","777","897","820","658","448","328","265","122","40","9","0","3,897","3,897","30","51","75","106","187","319","304","215","203","251","405","468","430","333","207","149","102","41","18","3","0","3,631","3,631","36","43","67","89","205","258","210","154","154","207","372","429","390","325","241","179","163","81","22","6","0"
"서울특별시 종로구 창신제3동(1111069000)","6,377","6,377","144","164","183","233","327","505","494","421","422","387","585","587","617","469","278","234","187","95","38","7","0","3,132","3,132","70","90","91","122","173","260","247","216","218","187","274","293","307","240","122","105","67","28","18","4","0","3,245","3,245","74","74","92","111","154","245","247","205","204","200","311","294","310","229","156","129","120","67","20","3","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,770","5,770","78","124","147","188","300","410","424","379","378","431","547","537","549","432","308","217","195","87","30","8","1","2,796","2,796","42","58","74","96","129","203","219","194","197","228","268","271","262","204","146","101","72","24","7","1","0","2,974","2,974","36","66","73","92","171","207","205","185","181","203","279","266","287","228","162","116","123","63","23","7","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,749","9,749","92","99","123","183","846","1,530","1,165","618","543","500","801","769","749","627","422","304","259","85","30","4","0","4,783","4,783","50","47","60","83","298","631","576","341","292","268","444","410","415","343","219","152","111","29","13","1","0","4,966","4,966","42","52","63","100","548","899","589","277","251","232","357","359","334","284","203","152","148","56","17","3","0"
"서울특별시 중구 (1114000000)","121,300","121,300","2,712","2,983","2,865","3,324","6,805","10,760","11,497","9,274","9,057","7,732","9,721","9,349","9,821","8,443","5,793","4,702","3,687","1,868","700","181","26","58,720","58,720","1,372","1,528","1,456","1,637","3,112","4,955","5,726","4,670","4,590","3,974","4,787","4,729","4,946","4,150","2,730","2,022","1,500","598","188","45","5","62,580","62,580","1,340","1,455","1,409","1,687","3,693","5,805","5,771","4,604","4,467","3,758","4,934","4,620","4,875","4,293","3,063","2,680","2,187","1,270","512","136","21"
"서울특별시 중구 소공동(1114052000)","2,177","2,177","57","88","78","55","68","157","235","211","300","216","177","139","121","111","63","42","31","19","6","3","0","1,028","1,028","35","47","32","12","33","54","103","96","142","114","98","69","60","58","30","22","15","5","3","0","0","1,149","1,149","22","41","46","43","35","103","132","115","158","102","79","70","61","53","33","20","16","14","3","3","0"
"서울특별시 중구 회현동(1114054000)","4,381","4,381","80","83","94","113","171","248","289","235","254","276","404","379","484","459","295","218","160","91","32","14","2","2,293","2,293","40","46","48","58","84","128","141","109","129","149","220","202","282","270","166","90","86","34","7","4","0","2,088","2,088","40","37","46","55","87","120","148","126","125","127","184","177","202","189","129","128","74","57","25","10","2"
"서울특별시 중구 명동(1114055000)","2,621","2,621","27","36","46","69","130","194","199","162","180","182","230","215","227","260","150","127","104","55","21","7","0","1,101","1,101","14","22","25","29","42","89","107","80","76","80","94","100","90","99","60","44","37","8","4","1","0","1,520","1,520","13","14","21","40","88","105","92","82","104","102","136","115","137","161","90","83","67","47","17","6","0"
"서울특별시 중구 필동(1114057000)","4,002","4,002","56","84","87","110","340","410","412","277","261","212","299","268","312","299","192","136","133","64","40","8","2","2,083","2,083","28","50","47","50","167","210","232","135","151","111","176","153","159","156","100","66","56","24","11","1","0","1,919","1,919","28","34","40","60","173","200","180","142","110","101","123","115","153","143","92","70","77","40","29","7","2"
"서울특별시 중구 장충동(1114058000)","4,584","4,584","45","85","100","176","694","589","388","273","269","231","308","281","260","271","200","165","136","80","29","4","0","2,406","2,406","28","43","47","93","367","356","225","155","131","132","162","143","133","133","96","71","55","26","10","0","0","2,178","2,178","17","42","53","83","327","233","163","118","138","99","146","138","127","138","104","94","81","54","19","4","0"
"서울특별시 중구 광희동(1114059000)","5,746","5,746","62","57","78","116","454","766","771","447","381","295","382","365","452","375","298","208","150","64","17","8","0","2,830","2,830","30","30","46","50","161","318","389","254","198","150","200","216","248","200","149","94","69","20","5","3","0","2,916","2,916","32","27","32","66","293","448","382","193","183","145","182","149","204","175","149","114","81","44","12","5","0"
"서울특별시 중구 을지로동(1114060500)","2,974","2,974","92","47","32","34","104","312","476","373","258","176","181","183","220","169","128","86","58","35","7","3","0","1,648","1,648","49","18","11","16","42","139","267","210","135","103","97","126","138","119","82","43","31","17","3","2","0","1,326","1,326","43","29","21","18","62","173","209","163","123","73","84","57","82","50","46","43","27","18","4","1","0"
"서울특별시 중구 신당동(1114061500)","7,439","7,439","104","131","94","146","458","831","770","549","531","456","615","597","647","475","353","309","224","97","37","14","1","3,654","3,654","50","51","42","68","181","370","392","273","282","248","346","316","335","251","172","143","81","41","6","6","0","3,785","3,785","54","80","52","78","277","461","378","276","249","208","269","281","312","224","181","166","143","56","31","8","1"
"서울특별시 중구 다산동(1114062500)","13,299","13,299","214","218","315","379","769","1,330","1,251","920","893","853","1,137","1,009","1,111","939","642","566","470","191","73","16","3","6,448","6,448","113","113","174","198","375","621","661","461","465","434","559","490","524","436","279","270","187","68","19","1","0","6,851","6,851","101","105","141","181","394","709","590","459","428","419","578","519","587","503","363","296","283","123","54","15","3"
"서울특별시 중구 약수동(1114063500)","16,175","16,175","391","475","437","433","724","1,067","1,200","1,089","1,178","1,050","1,307","1,328","1,375","1,329","928","738","596","360","128","39","3","7,458","7,458","197","223","217","222","366","494","587","521","562","513","583","623","650","594","414","313","234","104","31","10","0","8,717","8,717","194","252","220","211","358","573","613","568","616","537","724","705","725","735","514","425","362","256","97","29","3"
"서울특별시 중구 청구동(1114064500)","13,026","13,026","304","329","353","385","646","973","1,162","989","853","813","1,088","1,064","1,141","952","654","520","453","241","82","19","5","6,137","6,137","147","164","184","190","318","469","565","484","435","391","513","502","542","459","309","196","172","72","17","7","1","6,889","6,889","157","165","169","195","328","504","597","505","418","422","575","562","599","493","345","324","281","169","65","12","4"
"서울특별시 중구 신당제5동(1114065000)","10,113","10,113","225","242","232","282","536","952","989","775","724","672","877","884","790","651","433","388","282","120","49","8","2","4,890","4,890","113","118","104","132","243","420","468","416","372","352","450","463","406","307","193","156","115","41","18","2","1","5,223","5,223","112","124","128","150","293","532","521","359","352","320","427","421","384","344","240","232","167","79","31","6","1"
"서울특별시 중구 동화동(1114066500)","9,953","9,953","238","343","347","424","512","642","688","582","737","677","871","946","894","699","449","359","305","164","62","14","0","4,802","4,802","126","191","174","212","243","313","349","292","339","350","397","463","434","359","215","161","110","49","22","3","0","5,151","5,151","112","152","173","212","269","329","339","290","398","327","474","483","460","340","234","198","195","115","40","11","0"
"서울특별시 중구 황학동(1114067000)","12,680","12,680","328","317","214","247","653","1,521","1,680","1,282","1,073","737","901","795","837","743","508","391","272","116","49","15","1","5,991","5,991","168","165","108","113","248","641","795","670","550","371","412","413","446","333","229","175","114","26","10","4","0","6,689","6,689","160","152","106","134","405","880","885","612","523","366","489","382","391","410","279","216","158","90","39","11","1"
"서울특별시 중구 중림동(1114068000)","12,130","12,130","489","448","358","355","546","768","987","1,110","1,165","886","944","896","950","711","500","449","313","171","68","9","7","5,951","5,951","234","247","197","194","242","333","445","514","623","476","480","450","499","376","236","178","138","63","22","1","3","6,179","6,179","255","201","161","161","304","435","542","596","542","410","464","446","451","335","264","271","175","108","46","8","4"
"서울특별시 용산구 (1117000000)","215,397","215,397","5,176","6,120","6,483","7,302","11,826","18,734","20,868","16,860","16,918","14,749","18,382","16,216","16,353","13,265","8,712","7,010","5,711","3,244","1,159","252","57","103,398","103,398","2,647","3,103","3,300","3,693","5,337","8,747","10,383","8,382","8,444","7,209","8,949","7,984","8,023","6,411","3,983","2,931","2,311","1,123","363","63","12","111,999","111,999","2,529","3,017","3,183","3,609","6,489","9,987","10,485","8,478","8,474","7,540","9,433","8,232","8,330","6,854","4,729","4,079","3,400","2,121","796","189","45"
"서울특별시 용산구 후암동(1117051000)","16,022","16,022","306","408","513","588","769","1,417","1,555","1,217","1,232","1,100","1,399","1,206","1,269","1,007","718","540","416","258","70","24","10","7,744","7,744","153","212","286","301","396","680","816","632","601","526","694","583","587","474","324","231","160","67","13","6","2","8,278","8,278","153","196","227","287","373","737","739","585","631","574","705","623","682","533","394","309","256","191","57","18","8"
"서울특별시 용산구 용산2가동(1117052000)","8,937","8,937","111","148","182","258","439","900","936","684","686","552","674","582","720","618","503","372","315","179","65","12","1","4,346","4,346","56","75","95","131","216","461","486","358","386","282","315","277","336","278","231","154","138","52","17","2","0","4,591","4,591","55","73","87","127","223","439","450","326","300","270","359","305","384","340","272","218","177","127","48","10","1"
"서울특별시 용산구 남영동(1117053000)","6,838","6,838","47","86","90","133","253","533","585","411","403","454","715","743","814","630","355","271","187","93","25","6","4","4,162","4,162","20","47","49","79","92","261","308","223","236","284","494","507","587","429","239","154","95","42","12","3","1","2,676","2,676","27","39","41","54","161","272","277","188","167","170","221","236","227","201","116","117","92","51","13","3","3"
"서울특별시 용산구 청파동(1117055500)","18,997","18,997","215","285","401","594","1,704","2,403","2,106","1,247","1,121","1,222","1,544","1,443","1,414","1,086","772","602","505","244","67","18","4","8,792","8,792","110","134","190","291","511","1,031","1,109","679","592","595","775","710","694","501","325","234","202","89","14","4","2","10,205","10,205","105","151","211","303","1,193","1,372","997","568","529","627","769","733","720","585","447","368","303","155","53","14","2"
"서울특별시 용산구 원효로제1동(1117056000)","17,082","17,082","554","569","485","468","927","1,968","2,440","1,746","1,558","1,117","1,200","969","1,007","796","476","355","256","131","51","7","2","7,947","7,947","291","275","265","237","336","760","1,152","817","769","544","598","484","482","392","215","161","95","58","16","0","0","9,135","9,135","263","294","220","231","591","1,208","1,288","929","789","573","602","485","525","404","261","194","161","73","35","7","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,638","13,638","319","420","476","515","802","1,121","1,310","983","1,044","939","1,177","1,034","1,050","834","534","452","321","220","70","13","4","6,401","6,401","150","203","218","208","356","495","637","488","537","456","574","508","520","381","255","198","133","59","23","2","0","7,237","7,237","169","217","258","307","446","626","673","495","507","483","603","526","530","453","279","254","188","161","47","11","4"
"서울특별시 용산구 효창동(1117058000)","10,719","10,719","350","428","314","361","674","946","1,061","930","872","734","904","817","728","513","326","320","251","129","48","12","1","5,088","5,088","173","210","164","197","301","456","512","447","431","354","414","391","365","241","138","129","106","42","13","4","0","5,631","5,631","177","218","150","164","373","490","549","483","441","380","490","426","363","272","188","191","145","87","35","8","1"
"서울특별시 용산구 용문동(1117059000)","11,439","11,439","316","316","294","340","647","999","1,069","880","861","711","959","881","903","722","551","427","350","150","47","14","2","5,468","5,468","159","143","159","178","325","464","523","459","442","343","476","424","432","308","253","167","148","52","9","3","1","5,971","5,971","157","173","135","162","322","535","546","421","419","368","483","457","471","414","298","260","202","98","38","11","1"
"서울특별시 용산구 한강로동(1117062500)","21,126","21,126","714","522","479","513","1,047","2,171","2,770","2,088","1,660","1,207","1,598","1,642","1,493","1,191","690","537","424","275","78","23","4","9,953","9,953","362","267","250","261","464","887","1,273","980","796","592","712","820","752","601","348","256","188","112","28","4","0","11,173","11,173","352","255","229","252","583","1,284","1,497","1,108","864","615","886","822","741","590","342","281","236","163","50","19","4"
"서울특별시 용산구 이촌제1동(1117063000)","24,989","24,989","832","1,362","1,381","1,270","1,324","1,221","1,300","1,646","2,135","2,032","2,422","1,967","1,673","1,388","878","759","695","462","200","34","8","11,739","11,739","443","709","691","654","661","596","572","732","984","907","1,143","928","818","694","382","307","260","170","74","12","2","13,250","13,250","389","653","690","616","663","625","728","914","1,151","1,125","1,279","1,039","855","694","496","452","435","292","126","22","6"
"서울특별시 용산구 이촌제2동(1117064000)","7,911","7,911","247","184","198","255","357","467","581","694","641","509","656","631","668","644","421","311","247","124","56","16","4","3,720","3,720","113","96","100","126","176","239","302","340","331","229","307","315","288","277","202","128","95","32","19","4","1","4,191","4,191","134","88","98","129","181","228","279","354","310","280","349","316","380","367","219","183","152","92","37","12","3"
"서울특별시 용산구 이태원제1동(1117065000)","6,029","6,029","104","113","106","129","252","637","661","464","451","339","452","445","537","447","278","246","179","115","61","12","1","3,014","3,014","55","54","46","65","131","360","374","270","227","183","209","209","264","216","121","85","75","43","24","3","0","3,015","3,015","49","59","60","64","121","277","287","194","224","156","243","236","273","231","157","161","104","72","37","9","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,617","8,617","149","201","197","230","409","791","911","746","720","565","688","554","615","537","381","361","325","165","52","17","3","4,035","4,035","70","117","96","95","210","395","469","369","361","264","327","246","273","242","157","142","124","49","25","4","0","4,582","4,582","79","84","101","135","199","396","442","377","359","301","361","308","342","295","224","219","201","116","27","13","3"
"서울특별시 용산구 한남동(1117068500)","18,508","18,508","488","543","510","549","838","1,294","1,727","1,622","1,681","1,323","1,615","1,346","1,403","1,234","816","648","515","239","94","22","1","8,956","8,956","268","275","282","271","438","639","823","807","855","660","756","646","653","604","368","264","225","96","21","5","0","9,552","9,552","220","268","228","278","400","655","904","815","826","663","859","700","750","630","448","384","290","143","73","17","1"
"서울특별시 용산구 서빙고동(1117069000)","12,460","12,460","290","387","615","750","825","748","741","700","1,010","1,161","1,251","909","928","688","430","320","325","268","96","13","5","5,997","5,997","147","208","275","388","412","388","375","329","459","593","592","434","473","351","189","136","115","94","32","4","3","6,463","6,463","143","179","340","362","413","360","366","371","551","568","659","475","455","337","241","184","210","174","64","9","2"
"서울특별시 용산구 보광동(1117070000)","12,085","12,085","134","148","242","349","559","1,118","1,115","802","843","784","1,128","1,047","1,131","930","583","489","400","192","79","9","3","6,036","6,036","77","78","134","211","312","635","652","452","437","397","563","502","499","422","236","185","152","66","23","3","0","6,049","6,049","57","70","108","138","247","483","463","350","406","387","565","545","632","508","347","304","248","126","56","6","3"
"서울특별시 성동구 (1120000000)","278,035","278,035","8,013","9,104","8,375","9,593","17,195","24,120","23,859","21,733","22,229","18,905","23,180","21,175","21,562","17,131","11,275","9,018","6,902","3,387","1,015","220","44","134,979","134,979","4,188","4,597","4,210","4,770","8,125","11,934","11,632","10,719","11,298","9,336","11,310","10,532","10,728","8,206","5,197","3,867","2,812","1,172","281","51","14","143,056","143,056","3,825","4,507","4,165","4,823","9,070","12,186","12,227","11,014","10,931","9,569","11,870","10,643","10,834","8,925","6,078","5,151","4,090","2,215","734","169","30"
"서울특별시 성동구 왕십리제2동(1120052000)","16,151","16,151","556","527","484","570","879","1,330","1,435","1,368","1,292","1,077","1,369","1,249","1,280","962","669","495","355","174","66","13","1","7,776","7,776","278","262","257","291","406","628","688","675","658","528","673","606","621","471","292","206","156","56","20","4","0","8,375","8,375","278","265","227","279","473","702","747","693","634","549","696","643","659","491","377","289","199","118","46","9","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,309","26,309","894","1,096","881","744","1,624","2,464","2,294","2,147","2,238","1,683","2,258","2,028","1,893","1,384","942","725","592","294","105","20","3","12,335","12,335","472","557","452","386","701","1,066","1,008","980","1,133","824","1,038","976","941","691","421","303","252","104","27","3","0","13,974","13,974","422","539","429","358","923","1,398","1,286","1,167","1,105","859","1,220","1,052","952","693","521","422","340","190","78","17","3"
"서울특별시 성동구 마장동(1120054000)","21,657","21,657","460","524","604","838","1,764","2,337","1,850","1,319","1,333","1,314","1,754","1,663","1,751","1,436","973","733","613","282","88","20","1","10,668","10,668","224","269","315","406","838","1,226","964","688","679","666","864","797","903","664","467","332","236","94","33","3","0","10,989","10,989","236","255","289","432","926","1,111","886","631","654","648","890","866","848","772","506","401","377","188","55","17","1"
"서울특별시 성동구 사근동(1120055000)","12,008","12,008","152","184","184","520","2,583","2,363","1,033","566","542","507","682","596","551","434","353","327","279","127","19","6","0","6,305","6,305","84","94","88","239","1,279","1,476","611","307","297","254","335","286","281","209","156","130","124","47","7","1","0","5,703","5,703","68","90","96","281","1,304","887","422","259","245","253","347","310","270","225","197","197","155","80","12","5","0"
"서울특별시 성동구 행당제1동(1120056000)","13,702","13,702","387","472","435","546","921","1,252","1,169","1,059","1,071","975","1,142","1,040","973","771","518","409","335","157","50","11","9","6,565","6,565","212","241","209","244","399","603","583","527","531","470","537","504","482","377","243","191","133","61","13","2","3","7,137","7,137","175","231","226","302","522","649","586","532","540","505","605","536","491","394","275","218","202","96","37","9","6"
"서울특별시 성동구 행당제2동(1120057000)","22,910","22,910","723","863","861","1,005","1,218","1,393","1,654","1,765","1,831","1,783","2,142","1,821","1,704","1,369","956","829","607","280","80","22","4","10,693","10,693","374","417","386","450","558","657","763","857","913","831","1,032","881","835","613","415","357","236","89","22","7","0","12,217","12,217","349","446","475","555","660","736","891","908","918","952","1,110","940","869","756","541","472","371","191","58","15","4"
"서울특별시 성동구 응봉동(1120058000)","14,990","14,990","401","579","739","768","775","895","1,009","1,032","1,310","1,324","1,440","1,051","1,038","836","583","522","416","205","58","8","1","7,113","7,113","216","299","374","394","359","419","506","480","622","615","695","529","497","370","248","228","171","74","13","4","0","7,877","7,877","185","280","365","374","416","476","503","552","688","709","745","522","541","466","335","294","245","131","45","4","1"
"서울특별시 성동구 금호1가동(1120059000)","14,821","14,821","511","590","514","533","659","879","1,041","1,279","1,390","1,096","1,235","1,092","1,180","1,005","662","503","359","221","59","12","1","7,069","7,069","284","298","244","291","326","420","475","612","724","549","603","515","549","444","311","202","125","81","14","2","0","7,752","7,752","227","292","270","242","333","459","566","667","666","547","632","577","631","561","351","301","234","140","45","10","1"
"서울특별시 성동구 금호2.3가동(1120061500)","21,960","21,960","775","778","579","709","1,032","1,456","1,788","2,000","1,962","1,591","1,874","1,633","1,705","1,403","922","758","615","259","97","16","8","10,477","10,477","410","395","298","352","521","721","838","1,022","953","797","891","771","800","637","411","306","240","78","31","2","3","11,483","11,483","365","383","281","357","511","735","950","978","1,009","794","983","862","905","766","511","452","375","181","66","14","5"
"서울특별시 성동구 금호4가동(1120062000)","14,170","14,170","576","617","494","439","522","803","1,051","1,282","1,500","1,113","1,152","973","1,024","931","582","511","329","204","53","11","3","6,721","6,721","312","317","254","220","253","415","464","615","752","536","570","476","459","416","246","213","128","60","12","1","2","7,449","7,449","264","300","240","219","269","388","587","667","748","577","582","497","565","515","336","298","201","144","41","10","1"
"서울특별시 성동구 옥수동(1120064500)","25,390","25,390","1,091","1,217","830","774","1,018","1,448","2,071","2,449","2,615","1,810","1,984","1,833","1,841","1,580","1,008","764","615","310","99","29","4","11,763","11,763","534","582","413","385","504","664","913","1,113","1,303","859","920","874","826","714","458","318","236","110","27","8","2","13,627","13,627","557","635","417","389","514","784","1,158","1,336","1,312","951","1,064","959","1,015","866","550","446","379","200","72","21","2"
